Year,Partner Name,iso3_o,Export,Import,iso3_d
2007,Seychelles,DEU,98663,9246,SYC
2009,Seychelles,DEU,34107.48913,8763.872602,SYC
2011,Seychelles,DEU,14409.67675,5860.379991,SYC
2020,Seychelles,DEU,90374.19098,5191.770666,SYC
2018,Seychelles,DEU,18538.578,4306.355242,SYC
2017,Seychelles,DEU,22605.80317,4015.187947,SYC
2016,Seychelles,DEU,17278.41017,2900.062455,SYC
2013,Seychelles,DEU,34566.43765,2843.454276,SYC
2012,Seychelles,DEU,16109.99442,2492.5652,SYC
2019,Seychelles,DEU,95171.44549,2357.330592,SYC
2015,Seychelles,DEU,15972.56197,1535.137674,SYC
2014,Seychelles,DEU,16141.39927,1348.620781,SYC
2008,Syrian Arab Republic,DEU,1009901.156,1824337.375,SYR
2006,Syrian Arab Republic,DEU,839480,1634684,SYR
2010,Syrian Arab Republic,DEU,879651.5557,1540703.971,SYR
2007,Syrian Arab Republic,DEU,1002520,1539955,SYR
2000,Syrian Arab Republic,DEU,348282,1475589,SYR
2003,Syrian Arab Republic,DEU,549406,1460174,SYR
2011,Syrian Arab Republic,DEU,784588.9176,1394990.515,SYR
2001,Syrian Arab Republic,DEU,395790,1280824,SYR
2002,Syrian Arab Republic,DEU,472812,1247071,SYR
2005,Syrian Arab Republic,DEU,653975,1195221,SYR
2009,Syrian Arab Republic,DEU,917112.8732,1134208.1,SYR
2004,Syrian Arab Republic,DEU,646942,1103113,SYR
2012,Syrian Arab Republic,DEU,278386.3395,103193.4687,SYR
2013,Syrian Arab Republic,DEU,98054.53232,21875.41326,SYR
2017,Syrian Arab Republic,DEU,91112.24046,18993.95422,SYR
2020,Syrian Arab Republic,DEU,68656.91031,18456.28423,SYR
2018,Syrian Arab Republic,DEU,106121.9276,17763.59741,SYR
2016,Syrian Arab Republic,DEU,60624.76033,17201.28297,SYR
2019,Syrian Arab Republic,DEU,98932.67369,16768.30718,SYR
2015,Syrian Arab Republic,DEU,69793.36313,14017.23052,SYR
2014,Syrian Arab Republic,DEU,91308.66991,11610.48763,SYR
2020,Chad,DEU,14582.54273,269228.5611,TCD
2010,Chad,DEU,26531.94822,90129.87392,TCD
2019,Chad,DEU,18068.00362,67120.0446,TCD
2011,Chad,DEU,16809.42878,17851.52837,TCD
2003,Chad,DEU,12280,16359,TCD
2000,Chad,DEU,2537,15629,TCD
2001,Chad,DEU,8334,13244,TCD
2004,Chad,DEU,23824,12476,TCD
2005,Chad,DEU,13868,12266,TCD
2007,Chad,DEU,49235,12265,TCD
2002,Chad,DEU,22189,11021,TCD
2006,Chad,DEU,35429,10884,TCD
2008,Chad,DEU,46512.19429,9824.329405,TCD
2009,Chad,DEU,23724.20688,5223.393894,TCD
2014,Chad,DEU,47087.33695,4514.125715,TCD
2012,Chad,DEU,25142.18574,4196.824062,TCD
2016,Chad,DEU,20829.33053,3876.951035,TCD
2015,Chad,DEU,19800.8725,3551.535631,TCD
2013,Chad,DEU,21520.14418,3533.501607,TCD
2017,Chad,DEU,12240.9958,2375.18165,TCD
2018,Chad,DEU,17497.5017,1420.020889,TCD
2011,Togo,DEU,79469.0377,183026.8088,TGO
2009,Togo,DEU,57835.312,157604.838,TGO
2010,Togo,DEU,58790.29443,125363.3863,TGO
2008,Togo,DEU,62400.85307,117045.903,TGO
2007,Togo,DEU,49333,83428,TGO
2012,Togo,DEU,60734.91017,49459.76632,TGO
2006,Togo,DEU,51483,43479,TGO
2005,Togo,DEU,47690,30718,TGO
2013,Togo,DEU,89762.37219,23898.71706,TGO
2014,Togo,DEU,77608.37445,16476.45363,TGO
2015,Togo,DEU,61052.47089,11573.87436,TGO
2018,Togo,DEU,60476.68906,6607.741037,TGO
2004,Togo,DEU,55085,5750,TGO
2020,Togo,DEU,79078.21974,5210.12743,TGO
2019,Togo,DEU,60654.48248,4884.543754,TGO
2001,Togo,DEU,34497,4744,TGO
2002,Togo,DEU,41773,4501,TGO
2016,Togo,DEU,45860.74846,3682.596158,TGO
2003,Togo,DEU,52488,2955,TGO
2017,Togo,DEU,47952.0571,2775.164569,TGO
2000,Togo,DEU,30181,1569,TGO
2018,Thailand,DEU,6039070.739,7371799.369,THA
2017,Thailand,DEU,5312599.272,6892242.096,THA
2019,Thailand,DEU,5643898.77,6852084.534,THA
2020,Thailand,DEU,4825187.627,6478438.632,THA
2014,Thailand,DEU,5221447.219,6279362.863,THA
2016,Thailand,DEU,4888211.631,6167092.324,THA
2011,Thailand,DEU,4505958.346,5835169.325,THA
2013,Thailand,DEU,5266389.087,5794034.319,THA
2015,Thailand,DEU,4491478.715,5751213.373,THA
2012,Thailand,DEU,5469944.292,5419135.398,THA
2010,Thailand,DEU,3723357.558,5200694.325,THA
2008,Thailand,DEU,3723950.891,5120107.062,THA
2007,Thailand,DEU,3331148,4390429,THA
2009,Thailand,DEU,3012930.688,4260896.497,THA
2006,Thailand,DEU,2804416,3438751,THA
2005,Thailand,DEU,2546514,3081127,THA
2004,Thailand,DEU,2513043,3025049,THA
2003,Thailand,DEU,2130671,2532309,THA
2000,Thailand,DEU,1702606,2403208,THA
2001,Thailand,DEU,2070773,2277194,THA
2002,Thailand,DEU,1965933,2231202,THA
2007,Tajikistan,DEU,37490,54204,TJK
2006,Tajikistan,DEU,33681,31440,TJK
2004,Tajikistan,DEU,23217,9991,TJK
2008,Tajikistan,DEU,40049.01894,9857.733801,TJK
2001,Tajikistan,DEU,8636,8284,TJK
2003,Tajikistan,DEU,19863,6321,TJK
2005,Tajikistan,DEU,21265,5469,TJK
2002,Tajikistan,DEU,11605,5390,TJK
2013,Tajikistan,DEU,47589.33075,5020.860651,TJK
2020,Tajikistan,DEU,41218.18767,4203.078637,TJK
2012,Tajikistan,DEU,37199.6273,3752.837947,TJK
2014,Tajikistan,DEU,59637.92842,3674.2165,TJK
2010,Tajikistan,DEU,47612.15649,3400.070578,TJK
2009,Tajikistan,DEU,36331.95125,2456.369753,TJK
2011,Tajikistan,DEU,35302.60438,2330.049883,TJK
2019,Tajikistan,DEU,32149.67765,2314.939442,TJK
2000,Tajikistan,DEU,12796,2255,TJK
2015,Tajikistan,DEU,49568.75591,2121.772052,TJK
2017,Tajikistan,DEU,61670.25638,1965.743543,TJK
2018,Tajikistan,DEU,56676.48657,1864.266853,TJK
2016,Tajikistan,DEU,43328.10956,1443.668913,TJK
2014,Turkmenistan,DEU,368810.2054,183597.1085,TKM
2012,Turkmenistan,DEU,420155.5186,97022.26439,TKM
2010,Turkmenistan,DEU,348044.4837,92339.44047,TKM
2003,Turkmenistan,DEU,160593,76027,TKM
2008,Turkmenistan,DEU,270677.5134,70782.58198,TKM
2011,Turkmenistan,DEU,437353.1583,66578.09528,TKM
2016,Turkmenistan,DEU,393269.9465,56757.17318,TKM
2009,Turkmenistan,DEU,359363.8927,53920.03693,TKM
2005,Turkmenistan,DEU,133044,51447,TKM
2006,Turkmenistan,DEU,196910,46760,TKM
2004,Turkmenistan,DEU,199574,45822,TKM
2002,Turkmenistan,DEU,152150,19833,TKM
2000,Turkmenistan,DEU,54017,15813,TKM
2013,Turkmenistan,DEU,519819.4956,12761.20907,TKM
2015,Turkmenistan,DEU,339084.4206,9455.617443,TKM
2001,Turkmenistan,DEU,110763,6304,TKM
2017,Turkmenistan,DEU,419264.1114,5448.16213,TKM
2007,Turkmenistan,DEU,217372,4489,TKM
2018,Turkmenistan,DEU,173705.6236,2912.677407,TKM
2020,Turkmenistan,DEU,194198.0803,1141.721058,TKM
2019,Turkmenistan,DEU,181304.1357,1019.395068,TKM
2014,Trinidad and Tobago,DEU,157720.6664,236077.9309,TTO
2011,Trinidad and Tobago,DEU,134788.5924,186032.0008,TTO
2013,Trinidad and Tobago,DEU,147255.6513,155762.8275,TTO
2017,Trinidad and Tobago,DEU,96388.66563,122809.3785,TTO
2010,Trinidad and Tobago,DEU,173110.2239,122039.332,TTO
2015,Trinidad and Tobago,DEU,133121.8417,107787.4873,TTO
2012,Trinidad and Tobago,DEU,166586.5197,96564.62173,TTO
2019,Trinidad and Tobago,DEU,112242.9358,93348.51974,TTO
2018,Trinidad and Tobago,DEU,109698.2732,91492.66157,TTO
2009,Trinidad and Tobago,DEU,243148.5522,86596.19549,TTO
2020,Trinidad and Tobago,DEU,115108.3127,43809.26034,TTO
2008,Trinidad and Tobago,DEU,321437.745,42231.32478,TTO
2016,Trinidad and Tobago,DEU,148403.5109,40698.24212,TTO
2004,Trinidad and Tobago,DEU,567426,35908,TTO
2007,Trinidad and Tobago,DEU,167517,29515,TTO
2006,Trinidad and Tobago,DEU,133060,25418,TTO
2001,Trinidad and Tobago,DEU,141427,24489,TTO
2005,Trinidad and Tobago,DEU,122749,14476,TTO
2000,Trinidad and Tobago,DEU,58394,13055,TTO
2003,Trinidad and Tobago,DEU,222434,12743,TTO
2002,Trinidad and Tobago,DEU,83444,10339,TTO
2014,Tunisia,DEU,1764753.609,2155191.975,TUN
2019,Tunisia,DEU,1649380.638,2121095.97,TUN
2011,Tunisia,DEU,2179570.207,2121040.31,TUN
2018,Tunisia,DEU,1793114.035,2105915.47,TUN
2017,Tunisia,DEU,1812716.692,1995454.506,TUN
2013,Tunisia,DEU,1769064.84,1986482.768,TUN
2008,Tunisia,DEU,1980188.043,1984960.709,TUN
2020,Tunisia,DEU,1431060.738,1966317.599,TUN
2010,Tunisia,DEU,2143763.988,1853055.62,TUN
2012,Tunisia,DEU,1818493.316,1846760.794,TUN
2015,Tunisia,DEU,1527909.267,1832779.809,TUN
2016,Tunisia,DEU,1555685.961,1809310.013,TUN
2009,Tunisia,DEU,1741016.441,1726281.276,TUN
2007,Tunisia,DEU,1771632,1468427,TUN
2006,Tunisia,DEU,1475203,1213932,TUN
2005,Tunisia,DEU,1253046,1033396,TUN
2004,Tunisia,DEU,1175532,1025678,TUN
2003,Tunisia,DEU,1012449,983296,TUN
2001,Tunisia,DEU,1005907,895041,TUN
2000,Tunisia,DEU,944378,894651,TUN
2002,Tunisia,DEU,922011,882615,TUN
2011,Tanzania,DEU,187261.6511,224941.3773,TZA
2014,Tanzania,DEU,228724.8008,211990.701,TZA
2016,Tanzania,DEU,153785.4828,189839.2593,TZA
2012,Tanzania,DEU,225243.5508,184776.5393,TZA
2015,Tanzania,DEU,133867.8202,178247.9998,TZA
2013,Tanzania,DEU,192450.4849,167003.1829,TZA
2007,Tanzania,DEU,165261,124341,TZA
2017,Tanzania,DEU,179425.1285,115331.8989,TZA
2008,Tanzania,DEU,230590.3493,114345.5131,TZA
2010,Tanzania,DEU,155295.6433,113052.6094,TZA
2009,Tanzania,DEU,197995.9856,108037.4644,TZA
2019,Tanzania,DEU,197301.728,88729.60084,TZA
2018,Tanzania,DEU,178374.9378,80180.73946,TZA
2020,Tanzania,DEU,183522.4232,79706.92653,TZA
2006,Tanzania,DEU,155974,75466,TZA
2005,Tanzania,DEU,111358,72047,TZA
2000,Tanzania,DEU,53074,60146,TZA
2001,Tanzania,DEU,62197,56361,TZA
2003,Tanzania,DEU,84197,55819,TZA
2004,Tanzania,DEU,93792,53404,TZA
2002,Tanzania,DEU,48141,40117,TZA
2011,Uganda,DEU,142402.4601,139329.4434,UGA
2012,Uganda,DEU,123288.4819,121295.8631,UGA
2018,Uganda,DEU,125478.4198,118298.1889,UGA
2013,Uganda,DEU,96820.82732,118197.4541,UGA
2020,Uganda,DEU,153840.2889,106734.6052,UGA
2010,Uganda,DEU,134047.3425,105395.853,UGA
2017,Uganda,DEU,120843.4933,104180.6487,UGA
2019,Uganda,DEU,125501.541,94894.5248,UGA
2015,Uganda,DEU,90871.62377,94592.14214,UGA
2009,Uganda,DEU,88622.00461,94550.9046,UGA
2014,Uganda,DEU,128391.4071,94421.90097,UGA
2008,Uganda,DEU,101194.1501,94137.29681,UGA
2016,Uganda,DEU,107528.4708,76651.49331,UGA
2007,Uganda,DEU,88744,75722,UGA
2006,Uganda,DEU,67133,60399,UGA
2005,Uganda,DEU,52646,44143,UGA
2000,Uganda,DEU,26173,42440,UGA
2003,Uganda,DEU,35764,34271,UGA
2004,Uganda,DEU,39543,33009,UGA
2002,Uganda,DEU,25541,28356,UGA
2001,Uganda,DEU,24285,25070,UGA
2019,Ukraine,DEU,5492971.081,3244580.755,UKR
2018,Ukraine,DEU,5484965.205,3153566.674,UKR
2020,Ukraine,DEU,5273221.089,2906200.957,UKR
2011,Ukraine,DEU,7647919.563,2668379.064,UKR
2017,Ukraine,DEU,5161939.196,2553006.262,UKR
2008,Ukraine,DEU,10579209.15,2503418.904,UKR
2014,Ukraine,DEU,4886323.774,2195245.764,UKR
2010,Ukraine,DEU,6317064.41,2167931.192,UKR
2013,Ukraine,DEU,7296163.242,2093082.312,UKR
2007,Ukraine,DEU,8142242,2050580,UKR
2016,Ukraine,DEU,4179639.637,2000917.021,UKR
2015,Ukraine,DEU,3431114.86,1887332.204,UKR
2012,Ukraine,DEU,7638299.644,1871362.62,UKR
2009,Ukraine,DEU,5335290.321,1738861.349,UKR
2006,Ukraine,DEU,6233884,1629146,UKR
2005,Ukraine,DEU,4523266,1314439,UKR
2004,Ukraine,DEU,3700467,1209683,UKR
2003,Ukraine,DEU,2940490,840582,UKR
2000,Ukraine,DEU,1310436,796392,UKR
2001,Ukraine,DEU,1764694,750436,UKR
2002,Ukraine,DEU,2123281,703541,UKR
2011,Uruguay,DEU,397552.3516,616114.7261,URY
2010,Uruguay,DEU,314225.3983,574785.8364,URY
2008,Uruguay,DEU,213081.1077,504661.5069,URY
2013,Uruguay,DEU,477730.2896,504221.2467,URY
2012,Uruguay,DEU,524571.8292,491052.1378,URY
2016,Uruguay,DEU,385395.5849,385581.9387,URY
2018,Uruguay,DEU,274134.5576,351016.9856,URY
2019,Uruguay,DEU,273152.5455,341198.5508,URY
2009,Uruguay,DEU,203730.1837,338785.8535,URY
2014,Uruguay,DEU,559670.6655,318294.4653,URY
2017,Uruguay,DEU,287934.5538,315071.1652,URY
2015,Uruguay,DEU,505914.6049,290862.5654,URY
2007,Uruguay,DEU,181023,280293,URY
2006,Uruguay,DEU,186702,236552,URY
2020,Uruguay,DEU,290843.6312,228268.0844,URY
2004,Uruguay,DEU,91572,225146,URY
2005,Uruguay,DEU,107012,170599,URY
2003,Uruguay,DEU,73126,164910,URY
2002,Uruguay,DEU,72313,129589,URY
2000,Uruguay,DEU,121725,96029,URY
2001,Uruguay,DEU,93175,72730,URY
2019,United States,DEU,133545758.3,81475274.14,USA
2020,United States,DEU,119199210,78402821.57,USA
2018,United States,DEU,134363438.7,78295030.92,USA
2017,United States,DEU,126366893.5,71755577.41,USA
2008,United States,DEU,105759526.7,69639042.58,USA
2011,United States,DEU,103181345.5,69261436.92,USA
2015,United States,DEU,126561005.2,69099301.09,USA
2014,United States,DEU,127776386.9,67526624.08,USA
2012,United States,DEU,112420983.6,67352258.74,USA
2013,United States,DEU,119125993.4,66571065.47,USA
2016,United States,DEU,118601932.4,65963435.13,USA
2007,United States,DEU,100560788,62436453,USA
2006,United States,DEU,98010962,61792385,USA
2010,United States,DEU,87421804.63,61153544.47,USA
2009,United States,DEU,76297833.17,55787029.37,USA
2005,United States,DEU,86050473,51928023,USA
2004,United States,DEU,80545783,50013340,USA
2003,United States,DEU,69665327,44063978,USA
2000,United States,DEU,56392629,42789195,USA
2001,United States,DEU,59613961,39831645,USA
2002,United States,DEU,63377330,36277168,USA
2007,Uzbekistan,DEU,360441,96874,UZB
2000,Uzbekistan,DEU,212052,74345,UZB
2006,Uzbekistan,DEU,308533,68100,UZB
2008,Uzbekistan,DEU,465050.2405,66911.12237,UZB
2004,Uzbekistan,DEU,220829,66468,UZB
2001,Uzbekistan,DEU,201709,59475,UZB
2005,Uzbekistan,DEU,284926,58202,UZB
2014,Uzbekistan,DEU,671103.7587,49651.67979,UZB
2010,Uzbekistan,DEU,721186.1329,48777.32767,UZB
2011,Uzbekistan,DEU,685861.4622,46073.77183,UZB
2002,Uzbekistan,DEU,201711,44569,UZB
2009,Uzbekistan,DEU,472347.7594,39897.88786,UZB
2012,Uzbekistan,DEU,520103.6121,38840.43858,UZB
2003,Uzbekistan,DEU,215817,38411,UZB
2020,Uzbekistan,DEU,700979.5531,36731.87687,UZB
2019,Uzbekistan,DEU,1002652.977,35774.38493,UZB
2018,Uzbekistan,DEU,829077.6952,33955.4737,UZB
2013,Uzbekistan,DEU,572294.3117,30790.59031,UZB
2016,Uzbekistan,DEU,488698.1223,27637.38303,UZB
2017,Uzbekistan,DEU,666041.1748,27287.38079,UZB
2015,Uzbekistan,DEU,478846.2698,20205.71857,UZB
2013,British Virgin Islands,DEU,59612.9383,216072.5775,VGB
2015,British Virgin Islands,DEU,600228.689,162832.0163,VGB
2007,British Virgin Islands,DEU,63613,34935,VGB
2009,British Virgin Islands,DEU,31955.88801,26879.57689,VGB
2016,British Virgin Islands,DEU,247695.0019,6538.775239,VGB
2008,British Virgin Islands,DEU,50896.28463,3644.105329,VGB
2010,British Virgin Islands,DEU,33735.23059,3494.511278,VGB
2000,British Virgin Islands,DEU,6280,3458,VGB
2018,British Virgin Islands,DEU,115376.3817,2786.233583,VGB
2019,British Virgin Islands,DEU,498868.5783,2518.161014,VGB
2004,British Virgin Islands,DEU,514909,2217,VGB
2003,British Virgin Islands,DEU,11385,2138,VGB
2017,British Virgin Islands,DEU,97033.35912,1646.095908,VGB
2011,British Virgin Islands,DEU,265118.4203,1271.671824,VGB
2012,British Virgin Islands,DEU,252339.7919,1190.673617,VGB
2005,British Virgin Islands,DEU,70170,1105,VGB
2002,British Virgin Islands,DEU,25322,671,VGB
2001,British Virgin Islands,DEU,16682,339,VGB
2020,British Virgin Islands,DEU,80346.53528,73.76414194,VGB
2014,British Virgin Islands,DEU,152673.7562,46.53096789,VGB
2006,British Virgin Islands,DEU,43979,40,VGB
2020,Vietnam,DEU,3406054.815,11703854.59,VNM
2018,Vietnam,DEU,4878763.463,11631346.85,VNM
2017,Vietnam,DEU,3939088.547,10947626.74,VNM
2019,Vietnam,DEU,4838577.994,10903386.01,VNM
2016,Vietnam,DEU,2893450.029,9833397.26,VNM
2015,Vietnam,DEU,2562139.238,9003166.527,VNM
2014,Vietnam,DEU,2632961.673,8092434.252,VNM
2013,Vietnam,DEU,2463256.667,7541006.236,VNM
2012,Vietnam,DEU,2543975.395,6651841.619,VNM
2011,Vietnam,DEU,2525569.995,5643213.569,VNM
2010,Vietnam,DEU,2034494.069,3956804.728,VNM
2008,Vietnam,DEU,1512700.948,3563639.078,VNM
2009,Vietnam,DEU,1600071.452,3249832.101,VNM
2007,Vietnam,DEU,1694813,2945747,VNM
2006,Vietnam,DEU,896420,2180722,VNM
2005,Vietnam,DEU,678599,1731455,VNM
2004,Vietnam,DEU,955316,1674332,VNM
2003,Vietnam,DEU,671742,1312418,VNM
2002,Vietnam,DEU,497979,1103608,VNM
2000,Vietnam,DEU,253672,1089509,VNM
2001,Vietnam,DEU,378337,1086720,VNM
2019,South Africa,DEU,10595336.54,10299949.61,ZAF
2020,South Africa,DEU,7644867.314,9028187,ZAF
2018,South Africa,DEU,10893894.82,8948610.235,ZAF
2011,South Africa,DEU,12214959.48,8067557.987,ZAF
2008,South Africa,DEU,10897999.96,7632027.377,ZAF
2017,South Africa,DEU,10931383.27,7362500.476,ZAF
2010,South Africa,DEU,10274481.27,6790002.935,ZAF
2016,South Africa,DEU,9867231.185,6359692.745,ZAF
2007,South Africa,DEU,9764952,6018611,ZAF
2015,South Africa,DEU,10783105.91,5995500.765,ZAF
2014,South Africa,DEU,11127906.65,5980960.999,ZAF
2012,South Africa,DEU,11477193.43,5962674.828,ZAF
2013,South Africa,DEU,11431424.48,5620477.511,ZAF
2006,South Africa,DEU,9255811,5283876,ZAF
2009,South Africa,DEU,8123962.795,5144424.431,ZAF
2005,South Africa,DEU,8292675,4345287,ZAF
2004,South Africa,DEU,7540980,3994566,ZAF
2003,South Africa,DEU,5712122,3202459,ZAF
2002,South Africa,DEU,4105048,2968053,ZAF
2000,South Africa,DEU,3435665,2853285,ZAF
2001,South Africa,DEU,3922845,2845426,ZAF
2019,Zambia,DEU,71803.69111,87134.64141,ZMB
2020,Zambia,DEU,47413.35572,80272.35258,ZMB
2018,Zambia,DEU,78206.86425,76632.85582,ZMB
2017,Zambia,DEU,65785.89161,59979.824,ZMB
2011,Zambia,DEU,63649.35669,56819.9174,ZMB
2012,Zambia,DEU,114680.2962,42776.48348,ZMB
2013,Zambia,DEU,204604.5415,40588.49271,ZMB
2007,Zambia,DEU,71387,40250,ZMB
2006,Zambia,DEU,34520,40055,ZMB
2016,Zambia,DEU,61514.11895,39511.55207,ZMB
2014,Zambia,DEU,105345.0234,31793.31089,ZMB
2000,Zambia,DEU,13568,31717,ZMB
2009,Zambia,DEU,49374.37148,29469.35796,ZMB
2015,Zambia,DEU,65814.40495,28524.46756,ZMB
2008,Zambia,DEU,69747.83106,28330.64594,ZMB
2010,Zambia,DEU,40840.08315,28229.57406,ZMB
2005,Zambia,DEU,25578,22517,ZMB
2004,Zambia,DEU,15361,21293,ZMB
2001,Zambia,DEU,12592,16714,ZMB
2003,Zambia,DEU,20820,12132,ZMB
2002,Zambia,DEU,11257,11120,ZMB
2003,Zimbabwe,DEU,52094,146399,ZWE
2006,Zimbabwe,DEU,67303,143208,ZWE
2002,Zimbabwe,DEU,41195,142226,ZWE
2007,Zimbabwe,DEU,51767,139033,ZWE
2001,Zimbabwe,DEU,53872,137796,ZWE
2000,Zimbabwe,DEU,43325,136672,ZWE
2004,Zimbabwe,DEU,55264,119465,ZWE
2005,Zimbabwe,DEU,36514,109159,ZWE
2008,Zimbabwe,DEU,62305.73998,94511.75326,ZWE
2012,Zimbabwe,DEU,74431.40071,76617.5579,ZWE
2013,Zimbabwe,DEU,51045.76495,66125.38593,ZWE
2017,Zimbabwe,DEU,33806.82772,61870.05795,ZWE
2016,Zimbabwe,DEU,30929.02688,60737.61528,ZWE
2011,Zimbabwe,DEU,69245.4769,56259.38346,ZWE
2014,Zimbabwe,DEU,42478.34578,52408.31145,ZWE
2015,Zimbabwe,DEU,50882.38835,50463.40909,ZWE
2018,Zimbabwe,DEU,39732.75753,47797.32587,ZWE
2019,Zimbabwe,DEU,37355.26531,45425.97141,ZWE
2010,Zimbabwe,DEU,48312.20174,42443.90444,ZWE
2009,Zimbabwe,DEU,26467.35935,37290.95257,ZWE
2020,Zimbabwe,DEU,49489.79228,29872.79778,ZWE
