Year,iso3_o,iso3_d,Partner Name,Export,Import,iso3num_o,iso3num_d,country_exists_o,country_exists_d,gmt_offset_2020_o,gmt_offset_2020_d,contig,dist,distw,distcap,distwces,dist_source,comlang_off,comlang_ethno,comcol,col45,legal_old_o,legal_old_d,legal_new_o,legal_new_d,comleg_pretrans,comleg_posttrans,transition_legalchange,cat_o,cat_d,mus_o,mus_d,pro_o,pro_d,oth_o,oth_d,heg_o,heg_d,col_dep_ever,col_dep,col_dep_end_year,col_dep_end_conflict,empire,sibling_ever,sibling,sever_year,sib_conflict,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,pop_source_o,pop_source_d,gdp_source_o,gdp_source_d,gdp_ppp_o,gdp_ppp_d,gdpcap_ppp_o,gdpcap_ppp_d,pop_pwt_o,pop_pwt_d,gdp_ppp_pwt_o,gdp_ppp_pwt_d,gatt_o,gatt_d,wto_o,wto_d,eu_o,eu_d,rta,rta_coverage,rta_type,entry_cost_o,entry_cost_d,entry_proc_o,entry_proc_d,entry_time_o,entry_time_d,entry_tp_o,entry_tp_d,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_imf_o,tradeflow_imf_d
2015,DEU,SUR,Suriname,31233.10729,14667.53993,276,740,1,1,1,-3,0,7608.083984,7793.067,8064.375,7787.236,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,36,0.02,13,46.4,36.6,18.58,14.4,0,0,0,0,NA,NA,,0,0,NA,NA,81686.607,553.208,3363599811,4878731.776,41.17699814,8.819000244,WDI,WDI,WDI,WDI,3920864425,8697894.42,47.999,15.723,81707.78906,553.2080078,3731792640,7916360,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,2,100.7,9,13,10.5,84.5,19.5,97.5,31233.086,10150.363,31796.623,28447.795,30979.27148,10150.38184
2016,DEU,SUR,Suriname,28858.53195,12891.71778,276,740,1,1,1,-3,0,7608.083984,7793.067,8064.375,7787.236,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,36,0.02,13,46.4,36.6,18.58,14.4,0,0,0,0,NA,NA,,0,0,NA,NA,82667.686,558.368,3466756882,3620699.648,41.93600082,6.484000206,WDI,WDI,WDI,WDI,4028362431,7898865.048,48.73,14.146,81914.67188,558.367981,3846866944,7443213.5,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,1.9,101.4,9,13,10.5,84.5,19.5,97.5,28856.656,12891.858,29293.928,25875.402,28124.96484,12891.87598
2017,DEU,SUR,Suriname,22788.26055,1689.783031,276,740,1,1,1,-3,0,7608.083984,7793.067,8064.375,7787.236,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,36,0.02,13,46.4,36.6,18.58,14.4,0,0,0,0,NA,NA,,0,0,NA,NA,82657.005,570.496,3665804121,3210064.506,44.34999847,5.626999855,NA,NA,NA,NA,4381793827,9322731.242,53.012,16.341,82114.22656,563.4019775,3994907648,7393280.5,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,6.8,94,9,8,8,66,17,74,22788.238,8608.508,20862.009,17946.84,22601.18555,19656.55078
2018,DEU,SUR,Suriname,26018.04944,966.5596393,276,740,1,1,1,-3,0,7608.083984,7793.067,8064.375,7787.236,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,36,0.02,13,46.4,36.6,18.58,14.4,0,0,0,0,NA,NA,,0,0,NA,NA,82905.785,575.991,3949548834,3458090.452,47.63899994,6.004000187,NA,NA,NA,NA,4514794305,9792623.341,54.457,17.001,NA,NA,NA,NA,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,6.5,93.4,9,8,8,66,17,74,26018.027,12698.049,26744.54,21748.078,25871.0293,12698.06543
2019,DEU,SUR,Suriname,29276.14283,1730.403537,276,740,1,1,1,-3,0,7608.083984,7793.067,8064.375,7787.236,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,36,0.02,13,46.4,36.6,18.58,14.4,0,0,0,0,NA,NA,,0,0,NA,NA,83132.797,581.372,3845630031,3985250.737,46.25899887,6.855000019,NA,NA,NA,NA,4659794737,9886478.96,56.052,17.005,NA,NA,NA,NA,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,6.5,93.5,9,8,8,66,17,74,29351.836,10452.314,NA,NA,28969.25195,10452.33203
2000,DEU,SVK,Slovak Republic,3056240,3152248,276,703,1,1,1,1,0,817.4210205,751.613,553.9699707,709.16,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,74,0.02,0,46.4,8.4,18.58,17.6,0,0,0,0,NA,NA,,0,0,NA,NA,82211.51,5388.72,1947208385,29110067.2,23.68499947,5.40199995,WDI,WDI,WDI,WDI,2242492374,61150720.72,27.277,11.348,81487.75781,5399.210938,2729855488,75273168,1,1,1,1,1,1,1,Goods and Services,FTA & EIA,NA,NA,NA,NA,NA,NA,NA,NA,3015439,3199846,3287138.344,3237942.5,3052124.25,3192932.5
2001,DEU,SVK,Slovak Republic,3465411,3780099,276,703,1,1,1,1,0,817.4210205,751.613,553.9699707,709.16,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,74,0.02,0,46.4,8.4,18.58,17.6,0,0,0,0,NA,NA,,0,0,NA,NA,82349.922,5378.867,1947928363,30699978.75,23.65399933,5.708000183,WDI,WDI,WDI,WDI,2350369292,66696645.6,28.541,12.4,81535.85156,5400.005859,2772207360,78470568,1,1,1,1,1,1,1,Goods and Services,FTA & EIA,NA,NA,NA,NA,NA,NA,NA,NA,3465299,3644085.5,3672878.5,3615382.75,3509075.5,3651146.25
2002,DEU,SVK,Slovak Republic,3829269,4792559,276,703,1,1,1,1,0,817.4210205,751.613,553.9699707,709.16,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,74,0.02,0,46.4,8.4,18.58,17.6,0,0,0,0,NA,NA,,0,0,NA,NA,82488.495,5376.912,2076303426,35144769.54,25.17099953,6.535999775,WDI,WDI,WDI,WDI,2419132840,71483327.52,29.327,13.294,81611.86719,5400.153809,2764155136,81981856,1,1,1,1,1,1,1,Goods and Services,FTA & EIA,NA,NA,NA,NA,NA,NA,NA,NA,3829140,3761362.25,3879517.355,3821951.25,3867135.25,3773212
2003,DEU,SVK,Slovak Republic,5875385,8317145,276,703,1,1,1,1,0,817.4210205,751.613,553.9699707,709.16,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,74,0.02,0,46.4,8.4,18.58,17.6,0,0,0,0,NA,NA,,0,0,NA,NA,82534.18,5373.374,2502313640,46810992.64,30.31900024,8.711999893,WDI,WDI,WDI,WDI,2475052481,75973646.88,29.988,14.139,81686.49219,5399.88623,2774446592,86451208,1,1,1,1,1,1,1,Goods and Services,FTA & EIA,6.1,9.4,9,10,45,103,54,113,5822300,5756221.5,5885218.223,5822356.5,5879783,5792212
2004,DEU,SVK,Slovak Republic,6943979,9470582,276,703,1,1,1,1,0,817.4210205,751.613,553.9699707,709.16,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,74,0.02,0,46.4,8.4,18.58,17.6,0,0,0,0,NA,NA,,0,0,NA,NA,82516.258,5372.28,2815593021,57329422.34,34.12200165,10.67099953,WDI,WDI,WDI,WDI,2594276783,81652852.27,31.44,15.199,81715.65625,5399.418945,2831799808,90056240,1,1,1,1,1,1,1,Goods and Services,CU & EIA,6.1,5.7,9,9,45,52,54,61,6879923,6883722,6617816.82,6549923,6856220.5,7696706.5
2005,DEU,SVK,Slovak Republic,7397080,8526996,276,703,1,1,1,1,0,817.4210205,751.613,553.9699707,709.16,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,74,0.02,0,46.4,8.4,18.58,17.6,0,0,0,0,NA,NA,,0,0,NA,NA,82469.421,5372.807,2857558606,62676557.82,34.65000153,11.66600037,WDI,WDI,WDI,WDI,2636421033,89275283.99,31.968,16.616,81671.23438,5398.962891,2908366080,98400816,1,1,1,1,1,1,1,Goods and Services,CU & EIA,4.9,5,9,9,22,27,31,36,7333327,7055606,7248831.852,7142723,7332871.5,8351100.5
2006,DEU,SVK,Slovak Republic,9598916,9260280,276,703,1,1,1,1,0,817.4210205,751.613,553.9699707,709.16,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,74,0.02,0,46.4,8.4,18.58,17.6,0,0,0,0,NA,NA,,0,0,NA,NA,82376.45,5373.054,2998466511,70450241.54,36.40000153,13.11200047,WDI,WDI,WDI,WDI,2822338605,101419212.7,34.261,18.876,81540.35156,5398.541016,3011333120,108504408,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5.3,4.8,9,9,22,27,31,36,9529594,8683855,9292615.359,9163220,9575679,10211690
2007,DEU,SVK,Slovak Republic,11729716,12419422,276,703,1,1,1,1,0,817.4210205,751.613,553.9699707,709.16,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,74,0.02,0,46.4,8.4,18.58,17.6,0,0,0,0,NA,NA,,0,0,NA,NA,82266.373,5374.622,3435506696,86030966.78,41.76100159,16.00699997,WDI,WDI,WDI,WDI,2997500125,113709966.4,36.437,21.157,81344.46094,5398.326172,3158374656,120709224,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5.8,4.2,9,9,18,27,27,36,11637685,11080548,10945833.22,10818388,11648940,13030298
2008,DEU,SVK,Slovak Republic,12887708.07,12506956.23,276,703,1,1,1,1,0,817.4210205,751.613,553.9699707,709.16,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,74,0.02,0,46.4,8.4,18.58,17.6,0,0,0,0,NA,NA,,0,0,NA,NA,82110.1,5379.233,3747055403,99832537.09,45.63499832,18.55900002,WDI,WDI,WDI,WDI,3122546169,127442872.6,38.029,23.692,81130.94531,5398.855957,3238329088,132481136,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5.8,3.3,9,6,17.5,17.5,26.5,23.5,12881503,14395847,12636232.3,12453217,12910783,14644246
2009,DEU,SVK,Slovak Republic,9176343.759,10199290.72,276,703,1,1,1,1,0,817.4210205,751.613,553.9699707,709.16,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,74,0.02,0,46.4,8.4,18.58,17.6,0,0,0,0,NA,NA,,0,0,NA,NA,81902.306,5386.406,3412770161,88634269.7,41.66899872,16.45499992,WDI,WDI,WDI,WDI,3036962790,124333281.5,37.08,23.083,80965.61719,5400.719238,3092077568,128175472,1,1,1,1,1,1,1,Goods and Services,CU & EIA,4.9,2,9,6,17.5,17.5,26.5,23.5,9168387,8493108,9000877.188,8716452,9197231,9695470
2010,DEU,SVK,Slovak Republic,11547390.83,12155134.89,276,703,1,1,1,1,0,817.4210205,751.613,553.9699707,709.16,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,74,0.02,0,46.4,8.4,18.58,17.6,0,0,0,0,NA,NA,,0,0,NA,NA,81776.932,5391.428,3412008894,89011920.9,41.72299957,16.51000023,WDI,WDI,WDI,WDI,3210822960,134842550.3,39.263,25.011,80894.78125,5404.293945,3262929408,139243424,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5,1.9,9,6,14.5,17.5,23.5,23.5,11542695,10351462,11271152.69,10815857,11552534,11960996
2011,DEU,SVK,Slovak Republic,14439690.41,14928332.62,276,703,1,1,1,1,0,817.4210205,751.613,553.9699707,709.16,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,74,0.02,0,46.4,8.4,18.58,17.6,0,0,0,0,NA,NA,,0,0,NA,NA,81797.676,5398.384,3752110064,97525383.17,45.87099838,18.06599998,WDI,WDI,WDI,WDI,3427141298,139467276.3,42.693,25.835,80933.98438,5409.847168,3443508224,142078704,1,1,1,1,1,1,1,Goods and Services,CU & EIA,4.8,1.8,9,6,14.5,17.5,23.5,23.5,14434718,12851166,13754464,13484520,14456198,14763926
2012,DEU,SVK,Slovak Republic,13308677.77,15457408.6,276,703,1,1,1,1,0,817.4210205,751.613,553.9699707,709.16,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,74,0.02,0,46.4,8.4,18.58,17.6,0,0,0,0,NA,NA,,0,0,NA,NA,80425.819,5407.579,3533242368,92746686.46,43.93199921,17.15099907,WDI,WDI,WDI,WDI,3503682458,144098039.4,43.564,26.647,81066.23438,5417.069824,3475096576,145582176,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5,1.8,9,6,14.5,13.5,23.5,19.5,13275166,12804528,13042942.97,12640668,13287922,13724099
2013,DEU,SVK,Slovak Republic,14125092.48,16270576.03,276,703,1,1,1,1,0,817.4210205,751.613,553.9699707,709.16,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,74,0.02,0,46.4,8.4,18.58,17.6,0,0,0,0,NA,NA,,0,0,NA,NA,80621.788,5414.095,3730260623,97707327.49,46.26900101,18.04700089,WDI,WDI,WDI,WDI,3647777961,151020664.8,45.232,27.898,81265.14063,5425.129883,3515384832,147757136,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5,1.5,9,7,14.5,18.5,23.5,25.5,14122104,12900082,13717649.94,13314645,14132220,14760228
2014,DEU,SVK,Slovak Republic,14797917.44,17018365.07,276,703,1,1,1,1,0,817.4210205,751.613,553.9699707,709.16,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,74,0.02,0,46.4,8.4,18.58,17.6,0,0,0,0,NA,NA,,0,0,NA,NA,80982.498,5418.649,3879276642,100760600.6,47.90299988,18.59499931,WDI,WDI,WDI,WDI,3810887356,157249582.3,47.058,29.02,81489.66406,5432.84082,3621184768,150680624,1,1,1,1,1,1,1,Goods and Services,CU & EIA,8.9,1.5,9,7,14.5,11.5,23.5,18.5,14794038,12683128,14299393.84,13954739,14945002,15253495
2015,DEU,SVK,Slovak Republic,13485543.75,15035652.46,276,703,1,1,1,1,0,817.4210205,751.613,553.9699707,709.16,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,74,0.02,0,46.4,8.4,18.58,17.6,0,0,0,0,NA,NA,,0,0,NA,NA,81686.607,5423.801,3363599811,87267590.14,41.17699814,16.09000015,WDI,WDI,WDI,WDI,3920864425,162209938.5,47.999,29.907,81707.78906,5439.317871,3731792640,156045472,1,1,1,1,1,1,1,Goods and Services,CU & EIA,2,1.5,9,6,10.5,11.5,19.5,17.5,13483537,11520591,12974411,12700756,13562947,13969969
2016,DEU,SVK,Slovak Republic,13859292.41,15817774.24,276,703,1,1,1,1,0,817.4210205,751.613,553.9699707,709.16,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,74,0.02,0,46.4,8.4,18.58,17.6,0,0,0,0,NA,NA,,0,0,NA,NA,82667.686,5428.704,3466756882,89551831.04,41.93600082,16.49600029,WDI,WDI,WDI,WDI,4028362431,166291810.7,48.73,30.632,81914.67188,5444.217773,3846866944,160188560,1,1,1,1,1,1,1,Goods and Services,CU & EIA,1.9,1.2,9,6,10.5,11.5,19.5,17.5,13826738,12805001,13327968.27,13125856,14068589,15041273
2017,DEU,SVK,Slovak Republic,14608418.85,16519106.28,276,703,1,1,1,1,0,817.4210205,751.613,553.9699707,709.16,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,74,0.02,0,46.4,8.4,18.58,17.6,0,0,0,0,NA,NA,,0,0,NA,NA,82657.005,5439.232,3665804121,95481955.56,44.34999847,17.55400085,NA,NA,NA,NA,4381793827,168112643.1,53.012,30.907,82114.22656,5447.662109,3994907648,165269792,1,1,1,1,1,1,1,Goods and Services,CU & EIA,6.8,1.1,9,8,8,26.5,17,34.5,14604860,13998763,14147456.61,13947503,14939877,15904280
2018,DEU,SVK,Slovak Republic,16360783.47,16991483.37,276,703,1,1,1,1,0,817.4210205,751.613,553.9699707,709.16,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,74,0.02,0,46.4,8.4,18.58,17.6,0,0,0,0,NA,NA,,0,0,NA,NA,82905.785,5446.771,3949548834,105820500,47.63899994,19.4279995,NA,NA,NA,NA,4514794305,177427602,54.457,32.575,NA,NA,NA,NA,1,1,1,1,1,1,1,Goods and Services,CU & EIA,6.5,1,9,8,8,26.5,17,34.5,16352113,16794608,15806778.59,15555689,16656903,18511584
2019,DEU,SVK,Slovak Republic,15687326.06,19760575.09,276,703,1,1,1,1,0,817.4210205,751.613,553.9699707,709.16,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,74,0.02,0,46.4,8.4,18.58,17.6,0,0,0,0,NA,NA,,0,0,NA,NA,83132.797,5454.073,3845630031,105422305,46.25899887,19.32900047,NA,NA,NA,NA,4659794737,186409049.3,56.052,34.178,NA,NA,NA,NA,1,1,1,1,1,1,1,Goods and Services,CU & EIA,6.5,1,9,7,8,21.5,17,28.5,15690151,14897393,NA,NA,15930809,17704774
2000,DEU,SVN,Slovenia,2098611,2378867,276,705,1,1,1,1,0,814.8670044,711.985,723.9539795,662.309,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,71.4,0.02,1.5,46.4,0,18.58,27.1,0,0,0,0,NA,NA,,0,0,NA,NA,82211.51,1988.925,1947208385,20341391.36,23.68499947,10.22700024,WDI,WDI,WDI,WDI,2242492374,35873180.67,27.277,18.036,81487.75781,1988.499023,2729855488,43746720,1,1,1,1,1,1,1,Goods and Services,FTA & EIA,NA,NA,NA,NA,NA,NA,NA,NA,2061835,1871427.75,2101622.133,2043160,2099171.5,1918994.875
2001,DEU,SVN,Slovenia,2107630,2302164,276,705,1,1,1,1,0,814.8670044,711.985,723.9539795,662.309,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,71.4,0.02,1.5,46.4,0,18.58,27.1,0,0,0,0,NA,NA,,0,0,NA,NA,82349.922,1992.06,1947928363,20875943.94,23.65399933,10.47999954,WDI,WDI,WDI,WDI,2350369292,37846698.51,28.541,18.999,81535.85156,1988.348999,2772207360,44726792,1,1,1,1,1,1,1,Goods and Services,FTA & EIA,NA,NA,NA,NA,NA,NA,NA,NA,2106907,1876444.625,2142445.773,2094245.625,2150733.25,1949345.375
2002,DEU,SVN,Slovenia,2218774,2429920,276,705,1,1,1,1,0,814.8670044,711.985,723.9539795,662.309,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,71.4,0.02,1.5,46.4,0,18.58,27.1,0,0,0,0,NA,NA,,0,0,NA,NA,82488.495,1994.53,2076303426,23563028.48,25.17099953,11.81400013,WDI,WDI,WDI,WDI,2419132840,40498975.97,29.327,20.305,81611.86719,1988.264038,2764155136,46321792,1,1,1,1,1,1,1,Goods and Services,FTA & EIA,NA,NA,NA,NA,NA,NA,NA,NA,2218308,2021492.875,2266271.836,2200557.75,2248902.25,2095085.125
2003,DEU,SVN,Slovenia,2761360,2746072,276,705,1,1,1,1,0,814.8670044,711.985,723.9539795,662.309,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,71.4,0.02,1.5,46.4,0,18.58,27.1,0,0,0,0,NA,NA,,0,0,NA,NA,82534.18,1995.733,2502313640,29698471.94,30.31900024,14.88099957,WDI,WDI,WDI,WDI,2475052481,42174601.09,29.988,21.132,81686.49219,1988.964966,2774446592,47302704,1,1,1,1,1,1,1,Goods and Services,FTA & EIA,6.1,14.8,9,11,45,61.5,54,72.5,2722160,2570412.25,2793991.047,2713808.5,2762130.75,2673450.5
2004,DEU,SVN,Slovenia,3327274,2929000,276,705,1,1,1,1,0,814.8670044,711.985,723.9539795,662.309,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,71.4,0.02,1.5,46.4,0,18.58,27.1,0,0,0,0,NA,NA,,0,0,NA,NA,82516.258,1997.012,2815593021,34470563.84,34.12200165,17.26099968,WDI,WDI,WDI,WDI,2594276783,45517750.69,31.44,22.793,81715.65625,1991.430054,2831799808,50184572,1,1,1,1,1,1,1,Goods and Services,CU & EIA,6.1,13.5,9,11,45,61.5,54,72.5,3281180,3103775.75,3193862.094,3088668.75,3343323.25,3567432.5
2005,DEU,SVN,Slovenia,3700412,3111400,276,705,1,1,1,1,0,814.8670044,711.985,723.9539795,662.309,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,71.4,0.02,1.5,46.4,0,18.58,27.1,0,0,0,0,NA,NA,,0,0,NA,NA,82469.421,2000.474,2857558606,36344909.82,34.65000153,18.16799927,WDI,WDI,WDI,WDI,2636421033,47901860.74,31.968,23.945,81671.23438,1996.281006,2908366080,53341836,1,1,1,1,1,1,1,Goods and Services,CU & EIA,4.9,12,9,11,22,61.5,31,72.5,3649111,3382492.75,3686706.641,3490539,3620198.25,3927374.25
2006,DEU,SVN,Slovenia,4393133,3884746,276,705,1,1,1,1,0,814.8670044,711.985,723.9539795,662.309,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,71.4,0.02,1.5,46.4,0,18.58,27.1,0,0,0,0,NA,NA,,0,0,NA,NA,82376.45,2006.868,2998466511,39585411.07,36.40000153,19.72500038,WDI,WDI,WDI,WDI,2822338605,51733016.59,34.261,25.778,81540.35156,2003.791016,3011333120,55796900,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5.3,9.4,9,11,22,61.5,31,72.5,4326616,4142177.75,4334923.109,4120263.5,4333686.5,4712411.5
2007,DEU,SVN,Slovenia,5698762,4919213,276,705,1,1,1,1,0,814.8670044,711.985,723.9539795,662.309,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,71.4,0.02,1.5,46.4,0,18.58,27.1,0,0,0,0,NA,NA,,0,0,NA,NA,82266.373,2018.122,3435506696,48114688,41.76100159,23.8409996,WDI,WDI,WDI,WDI,2997500125,55689655.16,36.437,27.595,81344.46094,2013.53894,3158374656,59259172,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5.8,8.5,9,11,18,61.5,27,72.5,5598343,5148767.5,5467329.719,5076555,5647664,5748633.5
2008,DEU,SVN,Slovenia,6362865.543,5502609.929,276,705,1,1,1,1,0,814.8670044,711.985,723.9539795,662.309,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,71.4,0.02,1.5,46.4,0,18.58,27.1,0,0,0,0,NA,NA,,0,0,NA,NA,82110.1,2021.316,3747055403,55589851.14,45.63499832,27.50200081,WDI,WDI,WDI,WDI,3122546169,59879849.6,38.029,29.624,81130.94531,2024.537964,3238329088,62589736,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5.8,0.1,9,7,17.5,20.5,26.5,27.5,6306101.5,5769252,6270400.5,5871675.5,6368762.5,6373592
2009,DEU,SVN,Slovenia,4252916.658,4090481.715,276,705,1,1,1,1,0,814.8670044,711.985,723.9539795,662.309,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,71.4,0.02,1.5,46.4,0,18.58,27.1,0,0,0,0,NA,NA,,0,0,NA,NA,81902.306,2039.669,3412770161,50244792.32,41.66899872,24.63400078,WDI,WDI,WDI,WDI,3036962790,56099203.17,37.08,27.504,80965.61719,2035.42395,3092077568,57695448,1,1,1,1,1,1,1,Goods and Services,CU & EIA,4.9,0,9,5,17.5,8.5,26.5,13.5,4238068,3957491,4179857.313,3978478.25,4256424,4396247
2010,DEU,SVN,Slovenia,4757582.815,4847713.264,276,705,1,1,1,1,0,814.8670044,711.985,723.9539795,662.309,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,71.4,0.02,1.5,46.4,0,18.58,27.1,0,0,0,0,NA,NA,,0,0,NA,NA,81776.932,2048.583,3412008894,47972986.88,41.72299957,23.41799927,WDI,WDI,WDI,WDI,3210822960,56936222.2,39.263,27.793,80894.78125,2045.167969,3262929408,58379784,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5,0,9,4,14.5,7.5,23.5,11.5,4716681,4271031,4603370.094,4324144.5,4754190.5,4860694.5
2011,DEU,SVN,Slovenia,5498041.474,6175377.649,276,705,1,1,1,1,0,814.8670044,711.985,723.9539795,662.309,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,71.4,0.02,1.5,46.4,0,18.58,27.1,0,0,0,0,NA,NA,,0,0,NA,NA,81797.676,2052.843,3752110064,51248861.18,45.87099838,24.96500015,WDI,WDI,WDI,WDI,3427141298,59131529.88,42.693,28.805,80933.98438,2053.436035,3443508224,59912596,1,1,1,1,1,1,1,Goods and Services,CU & EIA,4.8,0,9,4,14.5,7.5,23.5,11.5,5452574.5,5049674.5,5451578.375,5046755.5,5506067.5,5834973
2012,DEU,SVN,Slovenia,4951634.261,5898247,276,705,1,1,1,1,0,814.8670044,711.985,723.9539795,662.309,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,71.4,0.02,1.5,46.4,0,18.58,27.1,0,0,0,0,NA,NA,,0,0,NA,NA,80425.819,2057.159,3533242368,46262304.77,43.93199921,22.48800087,WDI,WDI,WDI,WDI,3503682458,59332421.6,43.564,28.842,81066.23438,2060.389893,3475096576,59541196,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5,0,9,4,14.5,7.5,23.5,11.5,4923196.5,4589919.5,4939301.813,4461351,4951456.5,5214677.5
2013,DEU,SVN,Slovenia,5439203.698,6092906.036,276,705,1,1,1,1,0,814.8670044,711.985,723.9539795,662.309,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,71.4,0.02,1.5,46.4,0,18.58,27.1,0,0,0,0,NA,NA,,0,0,NA,NA,80621.788,2060.484,3730260623,47987302.4,46.26900101,23.28899956,WDI,WDI,WDI,WDI,3647777961,60834444.88,45.232,29.532,81265.14063,2066.118896,3515384832,59878644,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5,0,9,4,14.5,7.5,23.5,11.5,5423279,5022853,5033884.313,4687735.5,5439131.5,5617199.5
2014,DEU,SVN,Slovenia,5444589.426,6404329.201,276,705,1,1,1,1,0,814.8670044,711.985,723.9539795,662.309,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,71.4,0.02,1.5,46.4,0,18.58,27.1,0,0,0,0,NA,NA,,0,0,NA,NA,80982.498,2061.98,3879276642,49530146.82,47.90299988,24.02099991,WDI,WDI,WDI,WDI,3810887356,63910558.69,47.058,30.995,81489.66406,2070.844971,3621184768,61043640,1,1,1,1,1,1,1,Goods and Services,CU & EIA,8.9,0,9,4,14.5,7.5,23.5,11.5,5438691,4954980.5,5225484.031,4916441,5443141,5497710
2015,DEU,SVN,Slovenia,5047750.48,5749677.177,276,705,1,1,1,1,0,814.8670044,711.985,723.9539795,662.309,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,71.4,0.02,1.5,46.4,0,18.58,27.1,0,0,0,0,NA,NA,,0,0,NA,NA,81686.607,2063.531,3363599811,42776715.26,41.17699814,20.72999954,WDI,WDI,WDI,WDI,3920864425,65960054.42,47.999,31.965,81707.78906,2074.788086,3731792640,63179720,1,1,1,1,1,1,1,Goods and Services,CU & EIA,2,0,9,4,10.5,7.5,19.5,11.5,5042595,4453198,4787149.75,4484936.5,5044690.5,4907668
2016,DEU,SVN,Slovenia,5254239.176,6086008.189,276,705,1,1,1,1,0,814.8670044,711.985,723.9539795,662.309,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,71.4,0.02,1.5,46.4,0,18.58,27.1,0,0,0,0,NA,NA,,0,0,NA,NA,82667.686,2064.845,3466756882,43990634.5,41.93600082,21.30500031,WDI,WDI,WDI,WDI,4028362431,67901475.7,48.73,32.885,81914.67188,2077.862061,3846866944,65154404,1,1,1,1,1,1,1,Goods and Services,CU & EIA,1.9,0,9,4,10.5,7,19.5,11,5250839,4684711.5,4998503.359,4739811.5,5252926.5,5133681
2017,DEU,SVN,Slovenia,5893687.459,6682927.578,276,705,1,1,1,1,0,814.8670044,711.985,723.9539795,662.309,1,0,0,0,0,ge,so,ge,ge,0,1,1,35,71.4,0.02,1.5,46.4,0,18.58,27.1,0,0,0,0,NA,NA,,0,0,NA,NA,82657.005,2066.388,3665804121,48561672.4,44.34999847,23.50099945,NA,NA,NA,NA,4381793827,75734777.84,53.012,36.651,82114.22656,2079.976074,3994907648,69943992,1,1,1,1,1,1,1,Goods and Services,CU & EIA,6.8,0,9,2,8,6,17,8,5883279.5,5316058,5709937.281,5380091,5904571.5,5939463
